timestamp,open,high,low,close,volume
2024-10-26 17:00:00,169.24,170.21,168.88,170.05,80577.102
2024-10-26 18:00:00,170.06,170.38,169.52,169.9,77531.193
2024-10-26 19:00:00,169.89,172.31,169.89,171.52,166714.087
2024-10-26 20:00:00,171.52,173.12,171.41,172.54,112369.35
2024-10-26 21:00:00,172.54,173.25,170.91,171.3,116726.335
2024-10-26 22:00:00,171.29,171.83,170.84,171.37,68368.846
2024-10-26 23:00:00,171.37,171.53,170.65,170.88,58592.525
2024-10-27 00:00:00,170.87,171.24,170.26,170.63,59466.432
2024-10-27 01:00:00,170.64,172.51,170.39,172.4,64920.662
2024-10-27 02:00:00,172.4,173.26,171.3,171.55,146199.48
2024-10-27 03:00:00,171.56,172.41,171.1,172.14,57412.35
2024-10-27 04:00:00,172.14,172.7,171.66,172.52,47677.279
2024-10-27 05:00:00,172.52,173.09,172.35,172.53,50801.487
2024-10-27 06:00:00,172.53,173.44,172.16,173.39,72323.352
2024-10-27 07:00:00,173.4,173.52,172.75,173.27,70454.041
2024-10-27 08:00:00,173.26,175.53,173.17,175.29,182689.381
2024-10-27 09:00:00,175.28,175.52,173.69,174.62,136092.305
2024-10-27 10:00:00,174.61,174.73,173.53,173.68,79117.235
2024-10-27 11:00:00,173.67,175.0,173.35,174.02,88864.088
2024-10-27 12:00:00,174.03,176.09,174.02,175.78,229402.636
2024-10-27 13:00:00,175.77,176.75,175.54,175.98,192350.952
2024-10-27 14:00:00,175.98,177.05,175.66,176.44,114300.683
2024-10-27 15:00:00,176.44,176.92,175.64,175.77,79176.857
2024-10-27 16:00:00,175.78,176.8,174.74,176.73,174112.761
2024-10-27 17:00:00,176.72,177.8,176.01,176.19,257960.621
2024-10-27 18:00:00,176.19,177.34,175.77,175.83,98259.557
2024-10-27 19:00:00,175.83,177.35,175.62,177.21,72904.482
2024-10-27 20:00:00,177.21,177.49,176.61,176.91,60937.525
2024-10-27 21:00:00,176.9,178.1,176.6,177.08,87082.194
2024-10-27 22:00:00,177.08,178.18,177.08,177.76,90831.97
2024-10-27 23:00:00,177.76,178.27,176.58,176.63,92793.441
2024-10-28 00:00:00,176.63,177.19,175.81,176.06,104264.543
2024-10-28 01:00:00,176.05,176.58,175.5,175.66,74997.124
2024-10-28 02:00:00,175.66,176.15,174.68,175.16,138858.372
2024-10-28 03:00:00,175.17,176.72,175.03,175.74,115362.731
2024-10-28 04:00:00,175.74,175.74,173.72,175.28,162708.357
2024-10-28 05:00:00,175.27,175.27,173.14,174.38,188764.205
2024-10-28 06:00:00,174.37,174.71,173.39,174.56,83406.604
2024-10-28 07:00:00,174.56,176.75,174.41,175.69,175139.812
2024-10-28 08:00:00,175.69,177.49,175.62,176.87,115210.724
2024-10-28 09:00:00,176.86,177.86,176.42,177.79,126233.185
2024-10-28 10:00:00,177.78,178.59,177.19,177.28,177424.652
2024-10-28 11:00:00,177.29,177.83,176.72,176.95,99049.503
2024-10-28 12:00:00,176.95,177.95,176.31,177.57,166997.224
2024-10-28 13:00:00,177.56,177.89,175.03,175.19,236466.752
2024-10-28 14:00:00,175.19,175.68,173.26,175.0,352894.292
2024-10-28 15:00:00,175.0,175.03,173.25,173.39,196504.823
2024-10-28 16:00:00,173.39,175.21,173.08,173.82,134137.627
2024-10-28 17:00:00,173.83,175.91,172.45,174.78,201406.738
2024-10-28 18:00:00,174.78,175.94,174.62,175.4,91402.636
2024-10-28 19:00:00,175.39,178.05,175.22,176.42,320188.631
2024-10-28 20:00:00,176.4,176.63,175.75,176.62,69352.384
2024-10-28 21:00:00,176.62,177.91,176.31,177.62,81759.118
2024-10-28 22:00:00,177.62,179.8,177.6,178.64,320800.692
2024-10-28 23:00:00,178.65,179.5,177.83,178.29,143999.492
2024-10-29 00:00:00,178.28,179.01,177.32,178.67,115650.058
2024-10-29 01:00:00,178.67,178.7,177.14,178.29,129029.934
2024-10-29 02:00:00,178.29,182.3,177.93,180.85,481302.303
2024-10-29 03:00:00,180.84,182.0,180.43,181.81,212360.286
2024-10-29 04:00:00,181.81,182.78,181.59,181.97,179729.293
2024-10-29 05:00:00,181.98,182.0,180.35,180.91,105083.691
2024-10-29 06:00:00,180.9,181.28,180.07,180.32,77885.1
2024-10-29 07:00:00,180.32,180.61,179.5,180.16,86080.73
2024-10-29 08:00:00,180.16,181.69,180.0,181.03,80583.575
2024-10-29 09:00:00,181.04,181.48,180.67,181.09,64305.351
2024-10-29 10:00:00,181.09,181.38,180.65,181.05,63923.547
2024-10-29 11:00:00,181.05,181.84,180.29,180.8,174374.524
2024-10-29 12:00:00,180.79,180.93,179.25,179.29,133064.61
2024-10-29 13:00:00,179.29,180.12,178.37,179.84,215215.593
2024-10-29 14:00:00,179.85,180.7,178.39,179.42,219116.653
2024-10-29 15:00:00,179.42,180.97,179.0,180.61,236071.204
2024-10-29 16:00:00,180.6,183.38,180.56,182.47,377269.25
2024-10-29 17:00:00,182.48,183.13,180.24,180.9,258423.604
2024-10-29 18:00:00,180.89,182.09,180.46,181.27,164538.571
2024-10-29 19:00:00,181.28,181.87,178.1,178.17,211182.14
2024-10-29 20:00:00,178.17,178.9,176.41,178.44,197990.646
2024-10-29 21:00:00,178.44,179.46,177.89,178.8,116659.101
2024-10-29 22:00:00,178.8,180.31,178.6,179.58,93936.148
2024-10-29 23:00:00,179.58,179.89,178.76,179.42,52334.027
2024-10-30 00:00:00,179.43,179.51,177.93,178.28,77747.94
2024-10-30 01:00:00,178.28,180.05,176.94,179.89,134394.096
2024-10-30 02:00:00,179.9,180.84,179.32,179.65,105466.964
2024-10-30 03:00:00,179.65,180.45,179.65,180.09,52700.562
2024-10-30 04:00:00,180.08,180.83,179.85,180.68,44006.064
2024-10-30 05:00:00,180.68,181.36,179.68,179.98,80704.73
2024-10-30 06:00:00,179.97,180.6,178.7,178.74,99606.699
2024-10-30 07:00:00,178.73,178.91,178.16,178.69,75581.074
2024-10-30 08:00:00,178.69,179.33,177.86,177.94,90420.293
2024-10-30 09:00:00,177.94,178.74,177.69,178.14,81018.32
2024-10-30 10:00:00,178.15,178.24,177.2,177.22,87597.836
2024-10-30 11:00:00,177.23,177.48,175.2,175.71,223430.386
2024-10-30 12:00:00,175.7,175.99,174.53,175.5,182051.1
2024-10-30 13:00:00,175.5,176.65,174.07,176.43,206934.643
2024-10-30 14:00:00,176.43,177.29,175.43,175.83,195452.077
2024-10-30 15:00:00,175.82,175.97,173.15,173.93,234641.174
2024-10-30 16:00:00,173.94,175.31,173.33,175.06,193696.857
2024-10-30 17:00:00,175.06,175.47,174.44,175.38,77321.619
2024-10-30 18:00:00,175.37,175.79,173.01,174.01,106859.706
2024-10-30 19:00:00,174.0,174.77,173.5,174.29,79272.027
2024-10-30 20:00:00,174.3,176.64,173.03,176.63,224761.954
2024-10-30 21:00:00,176.63,177.06,174.03,175.13,129084.769
2024-10-30 22:00:00,175.14,175.61,174.73,175.35,47107.498
2024-10-30 23:00:00,175.35,176.1,174.82,174.87,63254.363
2024-10-31 00:00:00,174.87,175.52,174.87,175.33,48577.698
2024-10-31 01:00:00,175.34,176.2,174.38,175.61,83247.03
2024-10-31 02:00:00,175.6,176.56,175.04,175.86,53476.515
2024-10-31 03:00:00,175.86,176.12,174.1,174.35,136638.345
2024-10-31 04:00:00,174.35,175.35,174.16,175.1,115961.868
2024-10-31 05:00:00,175.1,176.0,174.99,175.17,69900.873
2024-10-31 06:00:00,175.17,175.33,173.55,173.7,71681.105
2024-10-31 07:00:00,173.7,174.89,173.11,174.5,109012.524
2024-10-31 08:00:00,174.5,174.57,173.31,174.21,75452.187
2024-10-31 09:00:00,174.2,175.46,174.07,175.23,71456.354
2024-10-31 10:00:00,175.23,176.32,174.65,176.29,88842.83
2024-10-31 11:00:00,176.28,176.36,174.76,175.0,71479.325
2024-10-31 12:00:00,175.0,175.45,174.11,174.23,65737.566
2024-10-31 13:00:00,174.22,174.45,171.33,171.9,198570.095
2024-10-31 14:00:00,171.91,172.05,169.3,170.42,340323.352
2024-10-31 15:00:00,170.42,172.02,170.28,170.65,170099.609
2024-10-31 16:00:00,170.65,170.72,169.46,169.77,174031.09
2024-10-31 17:00:00,169.77,170.73,169.4,170.32,92545.016
2024-10-31 18:00:00,170.32,170.33,168.58,169.65,134764.718
2024-10-31 19:00:00,169.65,170.37,168.53,168.7,84549.312
2024-10-31 20:00:00,168.69,170.29,168.34,169.61,104939.502
2024-10-31 21:00:00,169.61,169.93,169.08,169.13,53551.357
2024-10-31 22:00:00,169.13,169.72,167.56,169.51,179238.317
2024-10-31 23:00:00,169.52,169.88,168.46,168.69,67452.71
2024-11-01 00:00:00,168.69,169.27,168.35,169.09,144357.059
2024-11-01 01:00:00,169.08,169.42,166.41,167.13,195650.991
2024-11-01 02:00:00,167.14,167.88,165.38,167.66,199340.657
2024-11-01 03:00:00,167.66,168.0,166.84,167.15,84155.911
2024-11-01 04:00:00,167.14,167.5,166.7,167.39,39082.033
2024-11-01 05:00:00,167.4,167.63,166.8,166.95,36846.449
2024-11-01 06:00:00,166.95,167.0,165.29,165.46,158652.31
2024-11-01 07:00:00,165.46,166.28,165.05,165.96,84003.303
2024-11-01 08:00:00,165.96,166.55,165.55,165.8,65976.528
2024-11-01 09:00:00,165.81,167.0,165.56,167.0,55200.022
2024-11-01 10:00:00,166.99,168.77,166.92,168.19,146639.254
2024-11-01 11:00:00,168.19,168.69,167.68,167.88,132043.2
2024-11-01 12:00:00,167.88,169.76,167.69,169.65,181597.696
2024-11-01 13:00:00,169.65,173.0,169.16,172.97,284063.461
2024-11-01 14:00:00,172.96,174.0,170.5,171.48,293276.859
2024-11-01 15:00:00,171.49,171.75,163.43,164.09,455822.538
2024-11-01 16:00:00,164.1,167.67,163.69,166.31,276541.693
2024-11-01 17:00:00,166.31,167.81,165.9,166.5,97904.99
2024-11-01 18:00:00,166.49,167.11,165.94,166.18,97963.216
2024-11-01 19:00:00,166.18,166.83,165.38,166.6,74631.605
2024-11-01 20:00:00,166.6,167.12,165.61,165.68,44100.46
2024-11-01 21:00:00,165.67,165.68,163.93,165.26,88852.857
2024-11-01 22:00:00,165.25,165.93,164.73,165.85,47730.187
2024-11-01 23:00:00,165.85,166.41,165.58,166.1,41229.168
2024-11-02 00:00:00,166.11,167.36,166.05,166.87,45057.411
2024-11-02 01:00:00,166.87,167.75,166.76,167.4,45234.277
2024-11-02 02:00:00,167.4,168.61,167.21,167.48,58953.717
2024-11-02 03:00:00,167.49,167.71,166.71,167.0,51064.886
2024-11-02 04:00:00,166.99,167.12,166.3,166.32,32239.126
2024-11-02 05:00:00,166.32,167.01,165.66,166.88,35944.955
2024-11-02 06:00:00,166.88,167.0,166.26,166.9,22765.927
2024-11-02 07:00:00,166.9,167.7,166.45,167.64,58089.409
2024-11-02 08:00:00,167.63,167.86,166.49,166.61,57315.798
2024-11-02 09:00:00,166.61,167.11,166.2,166.37,45967.412
2024-11-02 10:00:00,166.38,166.58,165.92,166.42,38682.71
2024-11-02 11:00:00,166.41,166.57,165.85,166.04,33611.413
2024-11-02 12:00:00,166.03,166.44,164.8,164.98,75440.177
2024-11-02 13:00:00,164.97,165.9,164.14,164.25,89252.8
2024-11-02 14:00:00,164.25,164.66,162.52,163.46,248745.494
2024-11-02 15:00:00,163.46,163.94,162.11,163.82,148181.891
2024-11-02 16:00:00,163.82,165.41,163.59,164.8,89932.098
2024-11-02 17:00:00,164.8,164.83,163.58,163.98,102831.035
2024-11-02 18:00:00,163.99,164.28,163.0,163.96,70489.891
2024-11-02 19:00:00,163.96,165.36,163.84,165.15,47664.904
2024-11-02 20:00:00,165.15,166.88,164.94,166.67,98157.081
2024-11-02 21:00:00,166.66,166.93,166.17,166.2,38303.12
2024-11-02 22:00:00,166.21,166.68,165.64,165.9,33303.656
2024-11-02 23:00:00,165.89,166.17,165.2,166.17,36044.415
2024-11-03 00:00:00,166.16,166.61,165.2,165.2,48922.664
2024-11-03 01:00:00,165.21,165.45,163.87,163.87,59978.875
2024-11-03 02:00:00,163.87,164.33,161.04,162.18,293123.196
2024-11-03 03:00:00,162.19,162.53,160.84,161.94,144906.568
2024-11-03 04:00:00,161.95,163.63,161.81,163.11,61354.276
2024-11-03 05:00:00,163.11,163.41,161.98,162.0,55213.885
2024-11-03 06:00:00,162.01,163.61,161.79,163.17,54419.751
2024-11-03 07:00:00,163.17,164.08,162.99,163.53,49143.988
2024-11-03 08:00:00,163.53,164.03,163.11,163.77,67131.036
2024-11-03 09:00:00,163.77,164.09,162.65,162.84,61746.327
2024-11-03 10:00:00,162.85,164.54,162.85,164.14,73520.42
2024-11-03 11:00:00,164.13,164.85,163.32,163.62,66747.771
2024-11-03 12:00:00,163.62,164.61,163.19,163.55,70161.422
2024-11-03 13:00:00,163.56,163.81,160.69,161.0,128400.729
2024-11-03 14:00:00,161.01,161.61,158.62,159.31,366076.005
2024-11-03 15:00:00,159.32,160.26,157.82,159.99,293636.325
2024-11-03 16:00:00,159.99,161.35,159.38,159.51,178131.94
2024-11-03 17:00:00,159.5,161.83,159.48,161.03,85428.765
2024-11-03 18:00:00,161.03,161.34,158.06,158.92,117704.421
2024-11-03 19:00:00,158.91,161.29,158.82,161.06,91041.92
2024-11-03 20:00:00,161.06,162.87,160.5,162.73,115799.733
2024-11-03 21:00:00,162.74,163.83,162.5,163.26,110320.922
2024-11-03 22:00:00,163.27,163.77,162.33,162.84,75026.013
2024-11-03 23:00:00,162.83,163.14,161.82,162.53,77372.877
2024-11-04 00:00:00,162.52,162.53,160.48,161.64,90410.597
2024-11-04 01:00:00,161.63,163.62,161.22,162.91,110410.462
2024-11-04 02:00:00,162.91,164.48,162.44,164.46,121175.051
2024-11-04 03:00:00,164.45,165.04,162.72,162.82,95276.491
2024-11-04 04:00:00,162.83,163.85,162.77,162.99,73287.175
2024-11-04 05:00:00,162.99,163.13,161.35,161.49,99842.437
2024-11-04 06:00:00,161.48,162.75,161.45,162.61,86867.942
2024-11-04 07:00:00,162.61,162.82,161.4,161.41,73017.824
2024-11-04 08:00:00,161.41,161.94,160.07,160.65,105825.836
2024-11-04 09:00:00,160.66,162.03,160.6,161.86,124493.097
2024-11-04 10:00:00,161.85,163.81,161.59,163.43,137983.436
2024-11-04 11:00:00,163.43,164.93,163.0,164.08,169098.97
2024-11-04 12:00:00,164.08,164.98,163.57,164.2,117504.191
2024-11-04 13:00:00,164.2,165.0,163.29,163.34,172011.852
2024-11-04 14:00:00,163.34,164.4,162.02,162.55,139111.277
2024-11-04 15:00:00,162.55,163.52,161.62,163.03,116594.9
2024-11-04 16:00:00,163.04,163.47,159.88,160.19,175144.419
2024-11-04 17:00:00,160.18,161.66,159.79,160.57,146124.86
2024-11-04 18:00:00,160.57,161.33,159.14,159.22,97762.869
2024-11-04 19:00:00,159.22,160.22,159.17,159.59,80939.304
2024-11-04 20:00:00,159.59,160.0,158.21,158.35,108281.957
2024-11-04 21:00:00,158.34,159.16,155.15,155.37,284978.753
2024-11-04 22:00:00,155.36,158.78,155.11,158.02,170891.616
2024-11-04 23:00:00,158.02,158.34,157.15,157.95,122216.009
2024-11-05 00:00:00,157.95,159.12,157.84,158.57,116420.242
2024-11-05 01:00:00,158.58,158.82,156.86,158.25,164953.769
2024-11-05 02:00:00,158.25,159.12,157.98,158.27,127642.483
2024-11-05 03:00:00,158.27,159.71,158.22,159.66,114875.329
2024-11-05 04:00:00,159.65,160.35,159.35,159.97,108389.547
2024-11-05 05:00:00,159.97,161.03,159.7,160.78,110406.186
2024-11-05 06:00:00,160.78,161.07,159.95,160.96,86044.133
2024-11-05 07:00:00,160.96,162.47,160.65,162.04,110955.583
2024-11-05 08:00:00,162.04,162.56,161.69,162.55,158253.956
2024-11-05 09:00:00,162.55,163.08,161.78,161.81,118539.03
2024-11-05 10:00:00,161.81,161.97,161.03,161.72,77927.79
2024-11-05 11:00:00,161.72,162.82,161.72,162.39,83853.298
2024-11-05 12:00:00,162.38,164.25,161.84,163.44,186059.214
2024-11-05 13:00:00,163.44,163.93,162.81,163.73,83600.171
2024-11-05 14:00:00,163.73,167.94,163.41,166.9,394625.606
2024-11-05 15:00:00,166.89,167.56,164.55,165.94,241833.818
2024-11-05 16:00:00,165.95,168.85,165.64,168.56,223899.095
2024-11-05 17:00:00,168.56,169.3,166.67,166.72,193431.458
2024-11-05 18:00:00,166.72,167.35,165.97,166.86,118346.737
2024-11-05 19:00:00,166.86,167.42,163.36,164.09,166553.513
2024-11-05 20:00:00,164.09,166.97,163.11,166.83,200552.579
2024-11-05 21:00:00,166.83,166.96,165.09,165.36,72166.898
2024-11-05 22:00:00,165.37,167.42,164.49,167.39,89190.388
2024-11-05 23:00:00,167.39,167.71,166.37,166.62,89636.048
2024-11-06 00:00:00,166.63,173.09,166.4,172.53,375438.67
2024-11-06 01:00:00,172.52,174.66,171.6,173.29,391168.648
2024-11-06 02:00:00,173.29,180.0,172.57,179.63,605830.955
2024-11-06 03:00:00,179.63,185.0,179.0,184.94,1423382.581
2024-11-06 04:00:00,184.94,188.36,182.69,185.1,902178.41
2024-11-06 05:00:00,185.08,186.06,183.62,185.22,604110.061
2024-11-06 06:00:00,185.23,188.13,184.9,185.16,529727.019
2024-11-06 07:00:00,185.15,188.15,183.04,183.83,701299.568
2024-11-06 08:00:00,183.82,184.45,180.11,183.16,768189.213
2024-11-06 09:00:00,183.16,185.05,183.16,184.29,353501.937
2024-11-06 10:00:00,184.3,185.5,183.56,185.15,180947.771
2024-11-06 11:00:00,185.14,186.85,184.63,186.72,235887.606
2024-11-06 12:00:00,186.72,188.7,186.09,186.3,317567.474
2024-11-06 13:00:00,186.31,187.56,185.47,186.95,345697.697
2024-11-06 14:00:00,186.94,188.69,184.5,184.94,482143.549
2024-11-06 15:00:00,184.94,187.81,184.26,185.51,437040.823
2024-11-06 16:00:00,185.51,186.23,184.74,186.19,193997.425
2024-11-06 17:00:00,186.18,186.78,185.0,185.68,182331.878
2024-11-06 18:00:00,185.67,187.59,185.59,187.57,154194.331
2024-11-06 19:00:00,187.57,188.37,186.53,188.36,232152.101
2024-11-06 20:00:00,188.36,188.57,186.42,187.45,249296.721
2024-11-06 21:00:00,187.45,189.99,186.57,188.86,354046.434
2024-11-06 22:00:00,188.86,190.01,188.35,189.04,183821.071
2024-11-06 23:00:00,189.03,189.19,186.55,186.59,181284.049
2024-11-07 00:00:00,186.59,187.44,185.84,187.27,165544.144
2024-11-07 01:00:00,187.27,191.85,186.81,189.47,397434.466
2024-11-07 02:00:00,189.47,191.95,189.35,191.42,203570.226
2024-11-07 03:00:00,191.43,191.45,188.58,189.08,177076.819
2024-11-07 04:00:00,189.08,190.04,188.1,188.5,153803.465
2024-11-07 05:00:00,188.51,188.89,187.68,188.86,111981.538
2024-11-07 06:00:00,188.86,188.97,186.0,187.46,173628.22
2024-11-07 07:00:00,187.45,188.41,187.0,188.01,94494.383
2024-11-07 08:00:00,188.01,189.35,187.91,188.97,121311.159
2024-11-07 09:00:00,188.97,188.99,187.57,188.38,78934.716
2024-11-07 10:00:00,188.38,188.42,186.57,187.54,106665.953
2024-11-07 11:00:00,187.53,187.88,185.96,186.04,114096.801
2024-11-07 12:00:00,186.05,187.97,185.97,187.57,88748.882
2024-11-07 13:00:00,187.57,188.4,185.96,186.08,99703.945
2024-11-07 14:00:00,186.08,188.36,185.97,187.67,127591.955
2024-11-07 15:00:00,187.67,192.78,187.39,192.66,329265.485
2024-11-07 16:00:00,192.65,194.37,190.94,193.92,352602.47
2024-11-07 17:00:00,193.91,196.15,192.85,195.95,277255.454
2024-11-07 18:00:00,195.95,197.84,194.62,196.87,323792.613
2024-11-07 19:00:00,196.85,197.28,194.26,197.0,212004.791
2024-11-07 20:00:00,196.99,197.6,195.83,197.12,152821.007
2024-11-07 21:00:00,197.12,197.78,196.18,196.22,105461.435
2024-11-07 22:00:00,196.21,196.84,194.5,195.25,112160.881
2024-11-07 23:00:00,195.25,196.54,194.13,196.35,130379.012
2024-11-08 00:00:00,196.36,201.0,196.35,198.9,549125.374
2024-11-08 01:00:00,198.9,200.33,197.67,198.29,300030.903
2024-11-08 02:00:00,198.29,198.5,195.64,195.94,166542.187
2024-11-08 03:00:00,195.95,198.58,195.74,198.15,92975.433
2024-11-08 04:00:00,198.16,198.93,197.57,197.77,117429.342
2024-11-08 05:00:00,197.78,200.18,197.72,199.2,160561.698
2024-11-08 06:00:00,199.19,199.83,198.0,198.79,121873.167
2024-11-08 07:00:00,198.79,200.8,197.39,200.38,231478.778
2024-11-08 08:00:00,200.38,200.5,198.09,199.26,136804.665
2024-11-08 09:00:00,199.26,202.86,198.9,202.29,311170.501
2024-11-08 10:00:00,202.28,204.19,201.0,203.57,236364.242
2024-11-08 11:00:00,203.57,205.0,202.96,203.06,262208.319
2024-11-08 12:00:00,203.05,204.1,202.34,202.66,137078.287
2024-11-08 13:00:00,202.65,205.0,202.16,204.57,225891.794
2024-11-08 14:00:00,204.56,204.97,199.41,199.61,369295.916
2024-11-08 15:00:00,199.6,201.99,198.41,200.99,390579.528
2024-11-08 16:00:00,200.98,201.55,196.96,197.07,282949.382
2024-11-08 17:00:00,197.07,199.56,196.21,199.14,210150.49
2024-11-08 18:00:00,199.14,202.1,198.52,199.62,239932.736
2024-11-08 19:00:00,199.62,201.59,199.53,199.55,185153.948
2024-11-08 20:00:00,199.54,200.19,197.66,198.47,149376.815
2024-11-08 21:00:00,198.47,199.15,197.1,198.83,95041.332
2024-11-08 22:00:00,198.83,199.77,198.27,198.91,90482.657
2024-11-08 23:00:00,198.92,199.97,198.18,199.85,66746.694
2024-11-09 00:00:00,199.86,200.12,198.63,199.65,81778.925
2024-11-09 01:00:00,199.65,200.07,198.7,199.37,84959.83
2024-11-09 02:00:00,199.36,199.85,197.21,199.55,113263.107
2024-11-09 03:00:00,199.54,200.26,198.2,198.97,104329.404
2024-11-09 04:00:00,198.96,200.11,198.96,199.62,76754.175
2024-11-09 05:00:00,199.63,201.82,199.46,200.94,174211.631
2024-11-09 06:00:00,200.95,202.41,200.4,200.81,129517.259
2024-11-09 07:00:00,200.81,200.91,199.64,200.26,73739.073
2024-11-09 08:00:00,200.27,202.56,199.91,201.43,133926.963
2024-11-09 09:00:00,201.43,202.62,201.37,201.77,94346.336
2024-11-09 10:00:00,201.77,203.45,201.38,203.03,112882.311
2024-11-09 11:00:00,203.02,203.14,201.4,202.18,94471.863
2024-11-09 12:00:00,202.17,202.56,200.0,200.01,130706.109
2024-11-09 13:00:00,200.01,201.0,199.38,199.59,90055.678
2024-11-09 14:00:00,199.59,199.6,197.46,198.21,195079.677
2024-11-09 15:00:00,198.22,198.72,197.35,198.4,132322.8
2024-11-09 16:00:00,198.39,198.71,196.54,196.75,153275.103
2024-11-09 17:00:00,196.75,198.1,194.86,198.01,215382.966
2024-11-09 18:00:00,198.01,198.95,197.77,198.81,89401.835
2024-11-09 19:00:00,198.82,199.59,197.47,197.75,105125.128
2024-11-09 20:00:00,197.75,198.65,197.4,198.51,59727.835
2024-11-09 21:00:00,198.51,199.41,198.03,198.33,61897.699
2024-11-09 22:00:00,198.33,200.09,198.14,200.05,103101.68
2024-11-09 23:00:00,200.05,201.99,199.55,199.89,223047.609
2024-11-10 00:00:00,199.89,201.8,198.68,200.49,181566.745
2024-11-10 01:00:00,200.49,200.71,198.75,200.1,135341.721
2024-11-10 02:00:00,200.09,204.91,200.0,202.39,445292.105
2024-11-10 03:00:00,202.4,203.31,201.41,201.42,171212.41
2024-11-10 04:00:00,201.41,205.45,200.92,204.96,297841.413
2024-11-10 05:00:00,204.95,209.0,204.33,206.87,632600.01
2024-11-10 06:00:00,206.86,207.32,204.74,205.72,301559.248
2024-11-10 07:00:00,205.72,206.78,205.01,205.06,300724.761
2024-11-10 08:00:00,205.06,205.58,204.02,205.31,162964.474
2024-11-10 09:00:00,205.31,206.26,204.7,205.31,197575.902
2024-11-10 10:00:00,205.31,206.12,204.49,205.35,220461.996
2024-11-10 11:00:00,205.36,207.39,204.75,206.59,185235.003
2024-11-10 12:00:00,206.59,207.68,203.47,205.49,370837.107
2024-11-10 13:00:00,205.49,206.83,204.8,206.63,194540.924
2024-11-10 14:00:00,206.63,209.47,204.36,206.54,460630.567
2024-11-10 15:00:00,206.55,213.3,205.57,212.23,661766.55
2024-11-10 16:00:00,212.23,212.75,209.0,211.05,403173.541
2024-11-10 17:00:00,211.05,215.27,210.53,212.75,356834.127
2024-11-10 18:00:00,212.75,214.86,211.88,212.25,370859.184
2024-11-10 19:00:00,212.25,213.07,206.25,208.47,376025.382
2024-11-10 20:00:00,208.48,209.54,202.39,202.49,395527.577
2024-11-10 21:00:00,202.49,208.21,199.73,207.33,467762.449
2024-11-10 22:00:00,207.33,213.97,206.7,210.53,462288.113
